,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
179,2020,33.0,Female,Berlin,QA Engineer,8.0,Senior,-,50000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,50000.0
180,2020,32.0,Male,Berlin,Software Engineer,11.0,Lead,Android,80000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
181,2020,46.0,Male,Berlin,Software Engineer,14.0,Senior,JavaScript,80000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Product,Yes,80000.0
182,2020,30.0,Male,Munich,Mobile Developer,8.0,Senior,Kotlin,66000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,66000.0
183,2020,36.0,Male,Rosenheim,Data Science Manager,12.0,Manager,Python,89200.0,17800.0,missing,Full-time employee,Unlimited contract,English,1000+,Construction,No,107000.0
184,2020,35.0,Male,Berlin,Product Manager,10.0,Senior,php,90000.0,10000.0,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,100000.0
186,2020,31.0,Male,Berlin,Data Scientist,10.0,Lead,Python ,115000.0,70000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,185000.0
187,2020,46.0,Male,Munich,Scrum Master,12.0,Senior,Agile,85000.0,10000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,95000.0
188,2020,26.0,Male,Berlin,Mobile Developer,6.0,Senior,Kotlin,70000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
189,2020,31.0,Male,Mannheim ,Firmware Engineer,10.0,Senior,C,45000.0,0.0,30,Full-time employee,Temporary contract,English,11-50,Product,Yes,45000.0
190,2020,31.0,Male,Munich,Frontend Developer,12.0,Lead,"TypeScript, JavaScript",85000.0,3000.0,29,Full-time employee,Unlimited contract,English,11-50,Startup,No,88000.0
191,2020,30.0,Female,Berlin,QA Engineer,5.0,Middle,Python ,50000.0,4000.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,54000.0
192,2020,35.0,Male,Munich,Software Engineer,13.0,Lead,Pegasystems platform ,140000.0,6000.0,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,146000.0
193,2020,33.0,Male,Berlin,Software Engineer,12.0,Senior,Javascript,120000.0,0.0,28,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,120000.0
194,2020,36.0,Male,Berlin,Software Engineer,7.0,Middle,"C++, Java, Embedded C",42000.0,0.0,25,Full-time employee,Unlimited contract,English and German,up to 10,Product,No,42000.0
195,2020,36.0,Male,Munich,Solutions Architect,12.0,Lead,Cloud,105000.0,25000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,130000.0
196,2020,40.0,Male,Munich,Software Engineer,13.0,Senior,missing,77000.0,101.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,77101.0
197,2020,38.0,Male,Frankfurt,Data Center Manager,6.0,Work Center Manager,DC Management,68000.0,12000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,80000.0
198,2020,35.0,Female,Berlin,Software Engineer,15.0,Senior,C#,76000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,76000.0
199,2020,32.0,Male,Munich,Fullstack Developer,9.0,Senior,Java,70000.0,4000.0,26,Full-time employee,Unlimited contract,English,11-50,Product,No,74000.0
200,2020,29.0,Male,Berlin,Software Engineer,8.0,Senior,Go,70000.0,5000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,75000.0
201,2020,30.0,Male,Rosenheim,Software Engineer,9.0,Middle,Java,63000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,63000.0
202,2020,35.0,Male,Berlin,ML Engineer,10.0,Lead,Scala,96000.0,4000.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,100000.0
203,2020,29.0,Male,Berlin,Software Engineer,7.0,Senior,Python,64000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,64000.0
204,2020,32.0,Female,Berlin,Product Manager,10.0,Senior,missing,60000.0,6000.0,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,66000.0
205,2020,30.0,Female,Munich,Mobile Developer,10.0,Senior,Swift,65000.0,5000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,70000.0
206,2020,25.0,Male,Berlin,Software Engineer,6.0,Middle,Java,61500.0,26000.0,28,Full-time employee,Unlimited contract,English,1000+,Big commercial,No,87500.0
207,2020,43.0,Male,Berlin,Software Engineer,20.0,Senior,Python,79000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,79000.0
208,2020,38.0,Male,Berlin,Software Engineer,16.0,Senior,Python,65000.0,0.0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,65000.0
209,2020,26.0,Male,Berlin,Software Engineer,5.0,Middle,Scala,63000.0,10300.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,73300.0
210,2020,25.0,Female,Munich,Product Manager,3.0,Middle,--,62000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,62000.0
211,2020,34.0,Male,Munich,Software Engineer,12.0,Lead,python,95000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,95000.0
212,2020,34.0,Male,Munich,Designer (UI/UX),11.0,Senior,missing,60000.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Startup,No,60000.0
213,2020,27.0,Male,Berlin,Backend Developer,5.0,Middle,Java,65000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,65000.0
214,2020,30.0,Male,Berlin,Mobile Developer,3.0,Senior,Swift,58000.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Startup,No,58000.0
215,2020,34.0,Male,Berlin,Data Scientist,5.0,Middle,Python,65000.0,5000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
216,2020,36.0,Female,Berlin,QA Engineer,14.0,Lead,Java,69000.0,6900.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,75900.0
217,2020,27.0,Male,Berlin,Backend Developer,5.0,Middle,Java,65000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,65000.0
218,2020,45.0,Male,Berlin,Mobile Developer,10.0,Lead,SWIFT,77000.0,2000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,79000.0
219,2020,35.0,Male,Berlin,Backend Developer,6.0,Senior,"Java, angular, Aws",74000.0,2000.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,76000.0
220,2020,36.0,Male,Berlin,Engineering Manager,7.0,Lead,"Swift, objective-c",80000.0,95000.0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,175000.0
221,2020,32.0,Male,Stuttgart,QA Engineer,9.0,Senior,Java,60000.0,4700.0,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,64700.0
222,2020,33.0,Male,Boeblingen,DevOps,14.0,Senior,Golang,70000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
223,2020,30.0,Male,Berlin,Backend Developer,10.0,Middle,PHP,56000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,56000.0
224,2020,35.0,Male,Berlin,Software Engineer,15.0,Senior,go,70000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,70000.0
225,2020,24.0,Male,Boeblingen,C/C++/Java developer,1.0,Junior,Java,48000.0,101.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,48101.0
226,2020,25.0,Male,Stuttgart,Backend Developer,4.0,Middle,Java,60000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,60000.0
227,2020,29.0,Male,Berlin,Mobile Developer,8.0,Senior,Kotlin,65000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,65000.0
228,2020,32.0,Male,Berlin,DevOps Manager,10.0,Lead,DevOps,100000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,100000.0
229,2020,32.0,Male,DÃ¼sseldorf,Software Engineer,11.0,Senior,.net,60000.0,62000.0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,122000.0
230,2020,24.0,Male,Munich,Software Engineer,3.0,Middle,Node.js,58000.0,18000.0,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,76000.0
231,2020,24.0,Female,Stuttgart,Software Engineer,2.0,Middle,iOS,55200.0,2000.0,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,57200.0
232,2020,56.0,Male,Ingolstadt,Software Engineer,9.0,Senior,R,75000.0,0.0,30,Full-time employee,Temporary contract,German,1000+,Product,No,75000.0
233,2020,53.0,Male,Stuttgart,Frontend Developer,15.0,Senior,"Java, Javascript",50000.0,0.0,missing,Full-time employee,Unlimited contract,German,101-1000,Product,No,50000.0
234,2020,25.0,Male,Munich,ML Engineer,1.0,Middle,Python,65000.0,2000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,67000.0
235,2020,32.0,Male,Berlin,Engineering Manager,9.0,Lead,missing,95000.0,140000.0,365,Full-time employee,Unlimited contract,English,1000+,Product,No,235000.0
236,2020,28.0,Male,Stuttgart,Software Engineer,8.0,Senior,C++,67200.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Outsorce,No,67200.0
238,2020,30.0,Male,Munich,Software Engineer,7.0,Senior,C++,100000.0,75000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,175000.0
239,2020,26.0,Female,Berlin,Software Engineer,6.0,Senior,.NET,65000.0,1000.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,66000.0
240,2020,31.0,Female,Stuttgart,Data Scientist,4.0,Middle,R,65000.0,73000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,138000.0
241,2020,31.0,Male,Munich,Software Engineer,9.0,Middle,C++,92500.0,22500.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,115000.0
242,2020,29.0,Female,Stuttgart,QA Engineer,6.0,Middle,JS,54000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,54000.0
243,2020,33.0,Male,Munich,Backend Developer,15.0,Lead,Scala,100000.0,10000.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,110000.0
244,2020,26.0,Male,Munich,ML Engineer,2.0,Junior,Python,58000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,58000.0
245,2020,30.0,Female,Frankfurt,QA Engineer,6.0,Senior,Bash,70000.0,2000.0,30,Full-time employee,Unlimited contract,German,1000+,Bank ,No,72000.0
246,2020,34.0,Male,Berlin,Software Engineer,14.0,Senior,C#,72000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,72000.0
247,2020,37.0,Male,Berlin,Team Lead,12.0,Head,Python,90000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,90000.0
248,2020,38.0,Male,Frankfurt,Tech Lead,16.0,Lead,.Net,99000.0,112000.0,25,Full-time employee,missing,English,101-1000,Fintech,No,211000.0
249,2020,28.0,Male,Munich,Network Administrator,9.0,Senior,Network,61200.0,7300.0,30,Full-time employee,Unlimited contract,English,1000+,Automotive,No,68500.0
250,2020,35.0,Male,Stuttgart,Security Manager,14.0,Senior,missing,80000.0,5000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,85000.0
251,2020,31.0,Male,Berlin,QA Engineer,10.0,Senior,nothing,60000.0,77000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,137000.0
252,2020,29.0,Male,DÃ¼sseldorf,Consultant Data Analytics,1.0,Junior,Python,45000.0,2000.0,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,47000.0
253,2020,39.0,Male,Munich,BI IT Consultant,5.0,Middle,"Qlik BI Tool, SQL",56000.0,17000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,73000.0
254,2020,31.0,Female,Berlin,Graphic Designer,11.0,Middle,missing,32000.0,0.0,27,Full-time employee,Temporary contract,English,101-1000,Startup,No,32000.0
255,2020,39.0,Male,Munich,Software Engineer,12.0,Lead,PHP,108000.0,0.0,missing,Self-employed (freelancer),Unlimited contract,English,up to 10,Consulting / Agency,No,108000.0
256,2020,29.0,Male,Munich,Backend Developer,8.0,Senior,Java,95000.0,7000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,102000.0
257,2020,36.0,Male,NÃ¼rnberg,Frontend Developer,1.0,Junior,Javascript,37500.0,0.0,28,Full-time employee,Temporary contract,German,up to 10,Startup,Yes,37500.0
258,2020,33.0,Male,Berlin,iOS Developer,10.0,Middle,Swift,67000.0,0.0,29,Full-time employee,Unlimited contract,English,1000+,Product,No,67000.0
259,2020,35.0,Male,Frankfurt,Banker,12.0,Senior,missing,100000.0,32000.0,missing,Full-time employee,Unlimited contract,English,101-1000,Bank,No,132000.0
260,2020,31.0,Male,Berlin,Data Engineer,9.0,Senior,Python,81000.0,12150.0,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,93150.0
261,2020,38.0,Male,Berlin,Backend Developer,11.0,Senior,Javascript,35000.0,0.0,missing,Founder,Unlimited contract,English,up to 10,Startup,No,35000.0
262,2020,37.0,Male,Berlin,Cloud Engineer,15.0,Senior,Cloud,72000.0,10000.0,36,Full-time employee,Unlimited contract,English,1000+,Product,Yes,82000.0
263,2020,34.0,Male,Munich,Product Manager,7.0,Middle,missing,72000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,72000.0
264,2020,30.0,Male,Ansbach,Software Engineer,4.0,Junior,PHP,42000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,42000.0
265,2020,34.0,Male,Munich,Solutions architect,14.0,Head,Blockchain,95000.0,10000.0,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,105000.0
267,2020,43.0,Male,Berlin,Backend Developer,5.0,Middle,Java,64000.0,6000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
268,2020,32.0,Female,Stuttgart,Stuttgart,2.0,Junior,Java,52000.0,4000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,56000.0
269,2020,34.0,Male,Leipzig,Mobile Developer,14.0,Senior,Android,60000.0,60000.0,23,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,120000.0
270,2020,29.0,Male,Berlin,Backend Developer,9.0,Senior,Java,85000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,85000.0
271,2020,37.0,Male,Berlin,Frontend Developer,14.0,Senior,Angular,84000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,IT Department of established business,No,84000.0
272,2020,41.0,Male,Munich,Senior Program Manager,19.0,Senior,Autonomous Driving,123600.0,0.0,33,Full-time employee,Unlimited contract,English,101-1000,Product,No,123600.0
273,2020,33.0,Male,Mannheim,Software Engineer,6.0,Middle,c#,49000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,49000.0
274,2020,33.0,Female,Berlin,QA Engineer,9.0,Middle,Java,57000.0,0.0,21,Full-time employee,Unlimited contract,English,101-1000,Startup,No,57000.0
275,2020,40.0,Male,Munich,QA Engineer,18.0,Lead,Java,78000.0,8000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,86000.0
276,2020,38.0,Male,Munich,Backend Developer,12.0,Senior,Java,70000.0,1500.0,30,Full-time employee,Unlimited contract,German,101-1000,Telecommunications,No,71500.0
277,2020,29.0,Male,Munich,Frontend Developer,5.0,Middle,"Js, TypeScript, Angular",57000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,57000.0
278,2020,27.0,Male,Berlin,Backend Developer,7.0,Senior,go,72000.0,15000.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,87000.0
279,2020,39.0,Male,Berlin,Product Manager,10.0,Lead,missing,120000.0,200000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,320000.0
280,2020,33.0,Male,Frankfurt,Software Engineer,10.0,Senior,.NET,26400.0,0.0,missing,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,No,26400.0
282,2020,33.0,Female,Munich,QA Engineer,6.0,Senior,missing,58000.0,3500.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,61500.0
283,2020,38.0,Male,Munich,ML Engineer,10.0,Lead,Python,92000.0,101.0,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,92101.0
284,2020,42.0,Male,Berlin,ML Engineer,20.0,Senior,Python,80000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,80000.0
285,2020,45.0,Female,Frankfurt,DB developer/Data analyst,6.0,Senior,T-SQL,55000.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Product,No,55000.0
286,2020,38.0,Male,Hamburg,Software Engineer,12.0,Senior,Java,73000.0,7000.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,80000.0
287,2020,29.0,Male,Berlin,QA Engineer,9.0,Senior,missing,62000.0,8000.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,70000.0
288,2020,30.0,Male,Berlin,Software Engineer,11.0,Senior,Kotlin,55000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,55000.0
289,2020,41.0,Male,Munich,Backend Developer,21.0,Senior,Java,80000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
290,2020,45.0,Male,Berlin,Software Engineer,25.0,Lead,c++,75000.0,20000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,95000.0
291,2020,34.0,Male,Berlin,DevOps,6.0,Middle,"Java, terraform",62000.0,70000.0,28,Full-time employee,Unlimited contract,German,1000+,Media,No,132000.0
292,2020,25.0,Male,Stuttgart,Backend Developer,7.0,Senior,PHP,60000.0,0.0,26,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,60000.0
293,2020,32.0,Male,Berlin,Software Engineer,12.0,Senior,iOS,66800.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Product,No,66800.0
294,2020,65.0,Male,Berlin,Software Engineer,25.0,Senior,"Pascal, VB.NET, C#",55000.0,0.0,30,Full-time employee,Unlimited contract,German,51-100,Product,No,55000.0
295,2020,33.0,Male,Munich,Business Analyst,10.0,Senior,Java,70000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,"No, but there was a salary cut at 10% for 3 months and then at 5% for further 3 months",70000.0
296,2020,34.0,Male,Berlin,ML Engineer,12.0,Senior,Python,90000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
297,2020,28.0,Male,Berlin,Backend Developer,7.0,Senior,PHP,70000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
299,2020,39.0,Male,Munich,DBA,17.0,Senior,Oracle,64000.0,70000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,134000.0
300,2020,30.0,Male,Berlin,Backend Developer,7.0,Senior,Ruby,72000.0,0.0,25,Full-time employee,Unlimited contract,English,11-50,Product,No,72000.0
301,2020,34.0,Male,Berlin,DevOps,12.0,Senior,Java,70000.0,0.0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
302,2020,35.0,Male,Berlin,Support Engineer,10.0,Senior,PHP,63500.0,63500.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,127000.0
303,2020,34.0,Male,Berlin,Frontend Developer,10.0,Senior,"Angular, React",68000.0,0.0,40,Full-time employee,Unlimited contract,English,11-50,Startup,No,68000.0
